MODZCTA,Positive,Total,Timestamp
,1362,1506,Fri Apr 10 17:41:39 2020
10001.0,197,429,Fri Apr 10 17:41:39 2020
10002.0,492,949,Fri Apr 10 17:41:39 2020
10003.0,264,622,Fri Apr 10 17:41:39 2020
10004.0,22,53,Fri Apr 10 17:41:39 2020
10005.0,36,109,Fri Apr 10 17:41:39 2020
10006.0,8,39,Fri Apr 10 17:41:39 2020
10007.0,32,102,Fri Apr 10 17:41:39 2020
10009.0,348,782,Fri Apr 10 17:41:39 2020
10010.0,158,441,Fri Apr 10 17:41:39 2020
10011.0,341,695,Fri Apr 10 17:41:39 2020
10012.0,96,274,Fri Apr 10 17:41:39 2020
10013.0,149,341,Fri Apr 10 17:41:39 2020
10014.0,205,439,Fri Apr 10 17:41:39 2020
10016.0,412,950,Fri Apr 10 17:41:39 2020
10017.0,83,241,Fri Apr 10 17:41:39 2020
10018.0,140,296,Fri Apr 10 17:41:39 2020
10019.0,310,702,Fri Apr 10 17:41:39 2020
10021.0,350,885,Fri Apr 10 17:41:39 2020
10022.0,202,528,Fri Apr 10 17:41:39 2020
10023.0,312,799,Fri Apr 10 17:41:39 2020
10024.0,358,938,Fri Apr 10 17:41:39 2020
10025.0,567,1316,Fri Apr 10 17:41:39 2020
10026.0,274,548,Fri Apr 10 17:41:39 2020
10027.0,419,817,Fri Apr 10 17:41:39 2020
10028.0,297,749,Fri Apr 10 17:41:39 2020
10029.0,749,1417,Fri Apr 10 17:41:39 2020
10030.0,254,417,Fri Apr 10 17:41:39 2020
10031.0,536,845,Fri Apr 10 17:41:39 2020
10032.0,629,1052,Fri Apr 10 17:41:39 2020
10033.0,558,915,Fri Apr 10 17:41:39 2020
10034.0,297,543,Fri Apr 10 17:41:39 2020
10035.0,393,724,Fri Apr 10 17:41:39 2020
10036.0,212,457,Fri Apr 10 17:41:39 2020
10037.0,216,380,Fri Apr 10 17:41:39 2020
10038.0,135,278,Fri Apr 10 17:41:39 2020
10039.0,233,432,Fri Apr 10 17:41:39 2020
10040.0,434,693,Fri Apr 10 17:41:39 2020
10044.0,82,183,Fri Apr 10 17:41:39 2020
10065.0,207,593,Fri Apr 10 17:41:39 2020
10069.0,34,87,Fri Apr 10 17:41:39 2020
10075.0,252,541,Fri Apr 10 17:41:39 2020
10128.0,374,948,Fri Apr 10 17:41:39 2020
10280.0,27,79,Fri Apr 10 17:41:39 2020
10282.0,41,82,Fri Apr 10 17:41:39 2020
10301.0,524,999,Fri Apr 10 17:41:39 2020
10302.0,268,522,Fri Apr 10 17:41:39 2020
10303.0,412,736,Fri Apr 10 17:41:39 2020
10304.0,702,1366,Fri Apr 10 17:41:39 2020
10305.0,616,1345,Fri Apr 10 17:41:39 2020
10306.0,788,1781,Fri Apr 10 17:41:39 2020
10307.0,220,450,Fri Apr 10 17:41:39 2020
10308.0,380,867,Fri Apr 10 17:41:39 2020
10309.0,500,1117,Fri Apr 10 17:41:39 2020
10310.0,341,721,Fri Apr 10 17:41:39 2020
10312.0,918,1860,Fri Apr 10 17:41:39 2020
10314.0,1356,2828,Fri Apr 10 17:41:39 2020
10451.0,709,1192,Fri Apr 10 17:41:39 2020
10452.0,973,1491,Fri Apr 10 17:41:39 2020
10453.0,1042,1637,Fri Apr 10 17:41:39 2020
10454.0,510,811,Fri Apr 10 17:41:39 2020
10455.0,511,847,Fri Apr 10 17:41:39 2020
10456.0,1038,1693,Fri Apr 10 17:41:39 2020
10457.0,890,1415,Fri Apr 10 17:41:39 2020
10458.0,888,1534,Fri Apr 10 17:41:39 2020
10459.0,677,1099,Fri Apr 10 17:41:39 2020
10460.0,711,1180,Fri Apr 10 17:41:39 2020
10461.0,951,1750,Fri Apr 10 17:41:39 2020
10462.0,1114,1979,Fri Apr 10 17:41:39 2020
10463.0,769,1613,Fri Apr 10 17:41:39 2020
10464.0,71,179,Fri Apr 10 17:41:39 2020
10465.0,804,1627,Fri Apr 10 17:41:39 2020
10466.0,1115,1868,Fri Apr 10 17:41:39 2020
10467.0,1626,2669,Fri Apr 10 17:41:39 2020
10468.0,1096,1668,Fri Apr 10 17:41:39 2020
10469.0,1381,2226,Fri Apr 10 17:41:39 2020
10470.0,233,425,Fri Apr 10 17:41:39 2020
10471.0,278,622,Fri Apr 10 17:41:39 2020
10472.0,836,1291,Fri Apr 10 17:41:39 2020
10473.0,963,1652,Fri Apr 10 17:41:39 2020
10474.0,158,245,Fri Apr 10 17:41:39 2020
10475.0,813,1431,Fri Apr 10 17:41:39 2020
11004.0,300,462,Fri Apr 10 17:41:39 2020
11101.0,315,614,Fri Apr 10 17:41:39 2020
11102.0,272,491,Fri Apr 10 17:41:39 2020
11103.0,264,467,Fri Apr 10 17:41:39 2020
11104.0,243,399,Fri Apr 10 17:41:39 2020
11105.0,248,495,Fri Apr 10 17:41:39 2020
11106.0,312,578,Fri Apr 10 17:41:39 2020
11109.0,35,95,Fri Apr 10 17:41:39 2020
11201.0,344,840,Fri Apr 10 17:41:39 2020
11203.0,881,1345,Fri Apr 10 17:41:39 2020
11204.0,1034,1673,Fri Apr 10 17:41:39 2020
11205.0,360,674,Fri Apr 10 17:41:39 2020
11206.0,703,1208,Fri Apr 10 17:41:39 2020
11207.0,836,1365,Fri Apr 10 17:41:39 2020
11208.0,932,1423,Fri Apr 10 17:41:39 2020
11209.0,530,1066,Fri Apr 10 17:41:39 2020
11210.0,821,1317,Fri Apr 10 17:41:39 2020
11211.0,1128,1764,Fri Apr 10 17:41:39 2020
11212.0,764,1171,Fri Apr 10 17:41:39 2020
11213.0,726,1189,Fri Apr 10 17:41:39 2020
11214.0,678,1206,Fri Apr 10 17:41:39 2020
11215.0,319,740,Fri Apr 10 17:41:39 2020
11216.0,341,640,Fri Apr 10 17:41:39 2020
11217.0,279,539,Fri Apr 10 17:41:39 2020
11218.0,893,1484,Fri Apr 10 17:41:39 2020
11219.0,1562,2281,Fri Apr 10 17:41:39 2020
11220.0,695,1109,Fri Apr 10 17:41:39 2020
11221.0,586,963,Fri Apr 10 17:41:39 2020
11222.0,220,473,Fri Apr 10 17:41:39 2020
11223.0,809,1425,Fri Apr 10 17:41:39 2020
11224.0,434,735,Fri Apr 10 17:41:39 2020
11225.0,573,905,Fri Apr 10 17:41:39 2020
11226.0,859,1354,Fri Apr 10 17:41:39 2020
11228.0,316,558,Fri Apr 10 17:41:39 2020
11229.0,714,1281,Fri Apr 10 17:41:39 2020
11230.0,1221,1955,Fri Apr 10 17:41:39 2020
11231.0,223,469,Fri Apr 10 17:41:39 2020
11232.0,243,361,Fri Apr 10 17:41:39 2020
11233.0,534,881,Fri Apr 10 17:41:39 2020
11234.0,1029,1704,Fri Apr 10 17:41:39 2020
11235.0,824,1470,Fri Apr 10 17:41:39 2020
11236.0,1157,1785,Fri Apr 10 17:41:39 2020
11237.0,411,610,Fri Apr 10 17:41:39 2020
11238.0,407,716,Fri Apr 10 17:41:39 2020
11239.0,221,358,Fri Apr 10 17:41:39 2020
11354.0,412,674,Fri Apr 10 17:41:39 2020
11355.0,527,822,Fri Apr 10 17:41:39 2020
11356.0,255,452,Fri Apr 10 17:41:39 2020
11357.0,400,706,Fri Apr 10 17:41:39 2020
11358.0,259,504,Fri Apr 10 17:41:39 2020
11360.0,147,321,Fri Apr 10 17:41:39 2020
11361.0,224,404,Fri Apr 10 17:41:39 2020
11362.0,148,310,Fri Apr 10 17:41:39 2020
11363.0,65,130,Fri Apr 10 17:41:39 2020
11364.0,237,443,Fri Apr 10 17:41:39 2020
11365.0,401,710,Fri Apr 10 17:41:39 2020
11366.0,233,389,Fri Apr 10 17:41:39 2020
11367.0,566,936,Fri Apr 10 17:41:39 2020
11368.0,2248,2829,Fri Apr 10 17:41:39 2020
11369.0,813,1070,Fri Apr 10 17:41:39 2020
11370.0,797,1286,Fri Apr 10 17:41:39 2020
11372.0,1322,1769,Fri Apr 10 17:41:39 2020
11373.0,1737,2399,Fri Apr 10 17:41:39 2020
11374.0,625,1068,Fri Apr 10 17:41:39 2020
11375.0,859,1603,Fri Apr 10 17:41:39 2020
11377.0,1052,1575,Fri Apr 10 17:41:39 2020
11378.0,347,604,Fri Apr 10 17:41:39 2020
11379.0,394,727,Fri Apr 10 17:41:39 2020
11385.0,963,1613,Fri Apr 10 17:41:39 2020
11411.0,371,532,Fri Apr 10 17:41:39 2020
11412.0,631,964,Fri Apr 10 17:41:39 2020
11413.0,674,1036,Fri Apr 10 17:41:39 2020
11414.0,421,703,Fri Apr 10 17:41:39 2020
11415.0,276,471,Fri Apr 10 17:41:39 2020
11416.0,286,446,Fri Apr 10 17:41:39 2020
11417.0,383,623,Fri Apr 10 17:41:39 2020
11418.0,482,763,Fri Apr 10 17:41:39 2020
11419.0,483,765,Fri Apr 10 17:41:39 2020
11420.0,603,939,Fri Apr 10 17:41:39 2020
11421.0,537,800,Fri Apr 10 17:41:39 2020
11422.0,506,814,Fri Apr 10 17:41:39 2020
11423.0,442,675,Fri Apr 10 17:41:39 2020
11426.0,263,475,Fri Apr 10 17:41:39 2020
11427.0,395,647,Fri Apr 10 17:41:39 2020
11428.0,310,464,Fri Apr 10 17:41:39 2020
11429.0,482,681,Fri Apr 10 17:41:39 2020
11432.0,773,1183,Fri Apr 10 17:41:39 2020
11433.0,423,645,Fri Apr 10 17:41:39 2020
11434.0,968,1485,Fri Apr 10 17:41:39 2020
11435.0,707,1169,Fri Apr 10 17:41:39 2020
11436.0,240,361,Fri Apr 10 17:41:39 2020
11691.0,993,1479,Fri Apr 10 17:41:39 2020
11692.0,267,417,Fri Apr 10 17:41:39 2020
11693.0,184,302,Fri Apr 10 17:41:39 2020
11694.0,330,565,Fri Apr 10 17:41:39 2020
11697.0,61,119,Fri Apr 10 17:41:39 2020
11697.0,52,105,Fri Apr 10 17:41:39 2020
,1330,1459,Thu Apr 9 17:31:46 2020
99999.0,2,5,Thu Apr 9 17:31:46 2020
10001.0,191,408,Thu Apr 9 17:31:46 2020
10002.0,456,889,Thu Apr 9 17:31:46 2020
10003.0,253,597,Thu Apr 9 17:31:46 2020
10004.0,21,48,Thu Apr 9 17:31:46 2020
10005.0,36,108,Thu Apr 9 17:31:46 2020
10006.0,8,39,Thu Apr 9 17:31:46 2020
10007.0,31,95,Thu Apr 9 17:31:46 2020
10009.0,333,730,Thu Apr 9 17:31:46 2020
10010.0,150,413,Thu Apr 9 17:31:46 2020
10011.0,329,678,Thu Apr 9 17:31:46 2020
10012.0,91,257,Thu Apr 9 17:31:46 2020
10013.0,140,322,Thu Apr 9 17:31:46 2020
10014.0,198,424,Thu Apr 9 17:31:46 2020
10016.0,389,906,Thu Apr 9 17:31:46 2020
10017.0,80,233,Thu Apr 9 17:31:46 2020
10018.0,126,270,Thu Apr 9 17:31:46 2020
10019.0,298,674,Thu Apr 9 17:31:46 2020
10021.0,325,836,Thu Apr 9 17:31:46 2020
10022.0,187,490,Thu Apr 9 17:31:46 2020
10023.0,289,753,Thu Apr 9 17:31:46 2020
10024.0,339,900,Thu Apr 9 17:31:46 2020
10025.0,513,1215,Thu Apr 9 17:31:46 2020
10026.0,255,514,Thu Apr 9 17:31:46 2020
10027.0,389,751,Thu Apr 9 17:31:46 2020
10028.0,284,716,Thu Apr 9 17:31:46 2020
10029.0,680,1276,Thu Apr 9 17:31:46 2020
10030.0,232,383,Thu Apr 9 17:31:46 2020
10031.0,483,779,Thu Apr 9 17:31:46 2020
10032.0,586,983,Thu Apr 9 17:31:46 2020
10033.0,521,850,Thu Apr 9 17:31:46 2020
10034.0,273,499,Thu Apr 9 17:31:46 2020
10035.0,358,668,Thu Apr 9 17:31:46 2020
10036.0,207,435,Thu Apr 9 17:31:46 2020
10037.0,194,344,Thu Apr 9 17:31:46 2020
10038.0,126,259,Thu Apr 9 17:31:46 2020
10039.0,214,392,Thu Apr 9 17:31:46 2020
10040.0,399,643,Thu Apr 9 17:31:46 2020
10044.0,81,176,Thu Apr 9 17:31:46 2020
10065.0,197,571,Thu Apr 9 17:31:46 2020
10069.0,33,83,Thu Apr 9 17:31:46 2020
10075.0,241,517,Thu Apr 9 17:31:46 2020
10128.0,352,891,Thu Apr 9 17:31:46 2020
10280.0,25,76,Thu Apr 9 17:31:46 2020
10282.0,37,76,Thu Apr 9 17:31:46 2020
10301.0,457,848,Thu Apr 9 17:31:46 2020
10302.0,236,446,Thu Apr 9 17:31:46 2020
10303.0,363,636,Thu Apr 9 17:31:46 2020
10304.0,634,1191,Thu Apr 9 17:31:46 2020
10305.0,540,1157,Thu Apr 9 17:31:46 2020
10306.0,705,1545,Thu Apr 9 17:31:46 2020
10307.0,186,370,Thu Apr 9 17:31:46 2020
10308.0,344,756,Thu Apr 9 17:31:46 2020
10309.0,416,913,Thu Apr 9 17:31:46 2020
10310.0,294,620,Thu Apr 9 17:31:46 2020
10312.0,794,1554,Thu Apr 9 17:31:46 2020
10314.0,1173,2394,Thu Apr 9 17:31:46 2020
10451.0,646,1087,Thu Apr 9 17:31:46 2020
10452.0,869,1345,Thu Apr 9 17:31:46 2020
10453.0,941,1475,Thu Apr 9 17:31:46 2020
10454.0,455,732,Thu Apr 9 17:31:46 2020
10455.0,457,762,Thu Apr 9 17:31:46 2020
10456.0,948,1541,Thu Apr 9 17:31:46 2020
10457.0,820,1308,Thu Apr 9 17:31:46 2020
10458.0,807,1386,Thu Apr 9 17:31:46 2020
10459.0,604,989,Thu Apr 9 17:31:46 2020
10460.0,649,1086,Thu Apr 9 17:31:46 2020
10461.0,837,1529,Thu Apr 9 17:31:46 2020
10462.0,987,1748,Thu Apr 9 17:31:46 2020
10463.0,681,1421,Thu Apr 9 17:31:46 2020
10464.0,63,154,Thu Apr 9 17:31:46 2020
10465.0,703,1418,Thu Apr 9 17:31:46 2020
10466.0,970,1623,Thu Apr 9 17:31:46 2020
10467.0,1442,2385,Thu Apr 9 17:31:46 2020
10468.0,995,1488,Thu Apr 9 17:31:46 2020
10469.0,1208,1950,Thu Apr 9 17:31:46 2020
10470.0,205,368,Thu Apr 9 17:31:46 2020
10471.0,245,553,Thu Apr 9 17:31:46 2020
10472.0,760,1170,Thu Apr 9 17:31:46 2020
10473.0,858,1460,Thu Apr 9 17:31:46 2020
10474.0,138,219,Thu Apr 9 17:31:46 2020
10475.0,707,1243,Thu Apr 9 17:31:46 2020
11429.0,432,615,Thu Apr 9 17:31:46 2020
11004.0,278,424,Thu Apr 9 17:31:46 2020
11101.0,298,580,Thu Apr 9 17:31:46 2020
11102.0,256,461,Thu Apr 9 17:31:46 2020
11103.0,243,433,Thu Apr 9 17:31:46 2020
11104.0,219,367,Thu Apr 9 17:31:46 2020
11105.0,226,445,Thu Apr 9 17:31:46 2020
11106.0,293,541,Thu Apr 9 17:31:46 2020
11109.0,30,87,Thu Apr 9 17:31:46 2020
11201.0,321,793,Thu Apr 9 17:31:46 2020
11203.0,792,1210,Thu Apr 9 17:31:46 2020
11204.0,994,1594,Thu Apr 9 17:31:46 2020
11205.0,347,642,Thu Apr 9 17:31:46 2020
11206.0,648,1105,Thu Apr 9 17:31:46 2020
11207.0,763,1253,Thu Apr 9 17:31:46 2020
11208.0,841,1296,Thu Apr 9 17:31:46 2020
11209.0,497,994,Thu Apr 9 17:31:46 2020
11210.0,776,1241,Thu Apr 9 17:31:46 2020
11211.0,1066,1659,Thu Apr 9 17:31:46 2020
11212.0,698,1078,Thu Apr 9 17:31:46 2020
11213.0,682,1107,Thu Apr 9 17:31:46 2020
11214.0,616,1113,Thu Apr 9 17:31:46 2020
11215.0,307,706,Thu Apr 9 17:31:46 2020
11216.0,318,596,Thu Apr 9 17:31:46 2020
11217.0,258,508,Thu Apr 9 17:31:46 2020
11218.0,856,1422,Thu Apr 9 17:31:46 2020
11219.0,1513,2199,Thu Apr 9 17:31:46 2020
11220.0,656,1048,Thu Apr 9 17:31:46 2020
11221.0,538,890,Thu Apr 9 17:31:46 2020
11222.0,205,450,Thu Apr 9 17:31:46 2020
11223.0,752,1316,Thu Apr 9 17:31:46 2020
11224.0,387,662,Thu Apr 9 17:31:46 2020
11225.0,541,844,Thu Apr 9 17:31:46 2020
11226.0,784,1230,Thu Apr 9 17:31:46 2020
11228.0,294,519,Thu Apr 9 17:31:46 2020
11229.0,674,1211,Thu Apr 9 17:31:46 2020
11230.0,1167,1865,Thu Apr 9 17:31:46 2020
11231.0,217,443,Thu Apr 9 17:31:46 2020
11232.0,222,342,Thu Apr 9 17:31:46 2020
11233.0,481,797,Thu Apr 9 17:31:46 2020
11234.0,944,1565,Thu Apr 9 17:31:46 2020
11235.0,757,1359,Thu Apr 9 17:31:46 2020
11236.0,1069,1641,Thu Apr 9 17:31:46 2020
11237.0,375,559,Thu Apr 9 17:31:46 2020
11238.0,381,677,Thu Apr 9 17:31:46 2020
11239.0,199,313,Thu Apr 9 17:31:46 2020
11357.0,373,659,Thu Apr 9 17:31:46 2020
11355.0,475,743,Thu Apr 9 17:31:46 2020
11354.0,366,608,Thu Apr 9 17:31:46 2020
11356.0,231,421,Thu Apr 9 17:31:46 2020
11358.0,246,478,Thu Apr 9 17:31:46 2020
11360.0,138,304,Thu Apr 9 17:31:46 2020
11361.0,207,378,Thu Apr 9 17:31:46 2020
11362.0,141,286,Thu Apr 9 17:31:46 2020
11363.0,63,124,Thu Apr 9 17:31:46 2020
11364.0,220,412,Thu Apr 9 17:31:46 2020
11365.0,358,632,Thu Apr 9 17:31:46 2020
11366.0,216,349,Thu Apr 9 17:31:46 2020
11367.0,541,862,Thu Apr 9 17:31:46 2020
11368.0,2132,2667,Thu Apr 9 17:31:46 2020
11369.0,746,985,Thu Apr 9 17:31:46 2020
11370.0,731,1211,Thu Apr 9 17:31:46 2020
11372.0,1232,1624,Thu Apr 9 17:31:46 2020
11373.0,1602,2173,Thu Apr 9 17:31:46 2020
11374.0,581,984,Thu Apr 9 17:31:46 2020
11375.0,825,1515,Thu Apr 9 17:31:46 2020
11377.0,962,1425,Thu Apr 9 17:31:46 2020
11378.0,318,547,Thu Apr 9 17:31:46 2020
11379.0,366,664,Thu Apr 9 17:31:46 2020
11385.0,885,1494,Thu Apr 9 17:31:46 2020
11411.0,341,483,Thu Apr 9 17:31:46 2020
11412.0,577,869,Thu Apr 9 17:31:46 2020
11413.0,622,951,Thu Apr 9 17:31:46 2020
11414.0,392,652,Thu Apr 9 17:31:46 2020
11415.0,251,427,Thu Apr 9 17:31:46 2020
